"","Game","Date","HomeAway","Opponent","W_L","TeamScore","OpponentScore","TeamFG","TeamFGA","TeamFGPCT","Team3P","Team3PA","Team3PPCT","TeamFT","TeamFTA","TeamFTPCT","TeamOffRebounds","TeamTotalRebounds","TeamAssists","TeamSteals","TeamBlocks","TeamTurnovers","TeamPersonalFouls","Blank","OpponentFG","OpponentFGA","OpponentFGPCT","Opponent3P","Opponent3PA","Opponent3PPCT","OpponentFT","OpponentFTA","OpponentFTPCT","OpponentOffRebounds","OpponentTotalRebounds","OpponentAssists","OpponentSteals","OpponentBlocks","OpponentTurnovers","OpponentPersonalFouls","Team","Conference"
"949",23,2019-02-02,"","Cal Poly","W",83,65,28,62,0.452,7,16,0.438,20,23,0.87,9,34,13,3,5,3,19,NA,24,61,0.393,7,21,0.333,10,22,0.455,14,38,8,2,4,7,19,"Cal State Northridge Matadors","Big West"
"950",24,2019-02-06,"@","UCSB","L",64,70,27,62,0.435,1,21,0.048,9,16,0.563,10,27,14,6,0,8,21,NA,22,48,0.458,6,16,0.375,20,26,0.769,11,36,11,2,4,14,15,"Cal State Northridge Matadors","Big West"
"951",1,2018-11-09,"","San Diego Christian","W",87,71,32,67,0.478,16,32,0.5,7,8,0.875,9,39,21,6,5,11,18,NA,24,56,0.429,8,22,0.364,15,19,0.789,1,24,10,8,1,11,11,"California Baptist","WAC"
"952",2,2018-11-13,"@","Oral Roberts","W",70,69,25,67,0.373,5,20,0.25,15,20,0.75,13,31,3,8,1,5,16,NA,26,54,0.481,5,13,0.385,12,20,0.6,7,40,10,1,3,16,19,"California Baptist","WAC"
"953",3,2018-11-16,"@","Tulsa","L",79,82,27,68,0.397,13,42,0.31,12,17,0.706,12,41,17,5,0,11,28,NA,24,52,0.462,4,13,0.308,30,40,0.75,5,31,10,3,2,7,15,"California Baptist","WAC"
"954",4,2018-11-19,"@","Nevada","L",55,90,19,61,0.311,6,25,0.24,11,17,0.647,7,26,7,4,2,16,28,NA,29,57,0.509,5,18,0.278,27,38,0.711,11,43,19,9,4,12,20,"California Baptist","WAC"
"955",5,2018-11-23,"N","Arkansas-Pine Bluff","L (3 OT)",107,115,37,78,0.474,8,25,0.32,25,36,0.694,11,37,12,5,1,16,42,NA,33,74,0.446,8,24,0.333,41,54,0.759,12,45,10,1,7,9,27,"California Baptist","WAC"
"956",6,2018-11-24,"N","Howard","L",84,86,29,62,0.468,11,27,0.407,15,20,0.75,11,40,12,2,1,16,20,NA,31,60,0.517,8,18,0.444,16,24,0.667,3,27,10,5,2,9,17,"California Baptist","WAC"
"957",7,2018-11-29,"@","UC-Riverside","W",80,70,26,51,0.51,9,23,0.391,19,24,0.792,4,28,12,5,3,14,22,NA,23,52,0.442,4,13,0.308,20,24,0.833,3,22,11,4,2,8,20,"California Baptist","WAC"
"958",8,2018-12-01,"","Mississippi Valley State","W",107,71,39,73,0.534,18,36,0.5,11,15,0.733,7,39,23,5,2,9,27,NA,21,64,0.328,3,14,0.214,26,34,0.765,11,36,7,4,1,13,20,"California Baptist","WAC"
"959",9,2018-12-05,"","UC-Irvine","L",66,69,23,57,0.404,8,22,0.364,12,17,0.706,6,32,7,5,3,14,17,NA,23,58,0.397,5,12,0.417,18,25,0.72,9,33,8,10,2,8,19,"California Baptist","WAC"
"960",10,2018-12-08,"","Cal Tech","W",87,48,27,56,0.482,9,23,0.391,24,25,0.96,3,41,11,7,2,11,15,NA,16,54,0.296,7,35,0.2,9,13,0.692,3,27,8,8,3,16,20,"California Baptist","WAC"
"961",11,2018-12-17,"@","Southeastern Louisiana","W",73,52,25,46,0.543,8,20,0.4,15,18,0.833,5,32,7,3,3,17,20,NA,19,51,0.373,6,18,0.333,8,18,0.444,7,23,12,9,3,16,15,"California Baptist","WAC"
"962",12,2018-12-19,"@","Southern","W",79,76,28,46,0.609,5,10,0.5,18,23,0.783,4,24,10,3,1,18,23,NA,26,52,0.5,6,18,0.333,18,23,0.783,6,18,11,5,1,16,22,"California Baptist","WAC"
"963",13,2018-12-29,"","La Verne","W",97,46,36,74,0.486,12,34,0.353,13,15,0.867,9,46,13,9,7,6,12,NA,15,60,0.25,10,31,0.323,6,9,0.667,4,28,10,3,1,19,16,"California Baptist","WAC"
"964",14,2019-01-03,"","New Mexico State","W",82,76,22,45,0.489,6,22,0.273,32,36,0.889,6,30,6,4,3,16,28,NA,23,74,0.311,7,26,0.269,23,31,0.742,22,42,11,6,1,8,25,"California Baptist","WAC"
"965",15,2019-01-05,"","Texas-Rio Grande Valley","L",74,81,24,58,0.414,7,26,0.269,19,25,0.76,10,37,10,2,6,17,27,NA,27,57,0.474,3,7,0.429,24,35,0.686,6,34,8,9,1,10,24,"California Baptist","WAC"
"966",16,2019-01-10,"@","UMKC","L",68,84,23,52,0.442,6,23,0.261,16,22,0.727,8,34,8,3,2,18,20,NA,28,53,0.528,8,20,0.4,20,29,0.69,4,28,9,11,1,12,23,"California Baptist","WAC"
"967",17,2019-01-12,"@","Chicago State","W",77,75,29,65,0.446,11,32,0.344,8,9,0.889,8,34,13,4,7,15,12,NA,34,70,0.486,4,10,0.4,3,5,0.6,8,32,14,5,5,11,11,"California Baptist","WAC"
"968",18,2019-01-24,"","Cal State Bakersfield","L",84,88,30,61,0.492,11,32,0.344,13,16,0.813,8,27,11,7,3,15,16,NA,35,77,0.455,6,19,0.316,12,16,0.75,17,39,16,11,3,12,16,"California Baptist","WAC"
"969",19,2019-01-26,"","Grand Canyon","L",73,90,25,49,0.51,11,20,0.55,12,17,0.706,6,25,14,1,3,16,20,NA,34,66,0.515,7,23,0.304,15,22,0.682,12,28,12,10,1,6,21,"California Baptist","WAC"
"970",20,2019-01-30,"@","Utah Valley","L",62,79,23,55,0.418,8,20,0.4,8,15,0.533,6,28,16,7,3,15,20,NA,26,55,0.473,9,22,0.409,18,24,0.75,5,31,12,10,1,9,16,"California Baptist","WAC"
"971",21,2019-02-02,"@","Seattle","W",75,64,27,60,0.45,7,19,0.368,14,15,0.933,8,29,7,7,3,4,18,NA,23,55,0.418,8,17,0.471,10,16,0.625,10,33,11,1,5,10,15,"California Baptist","WAC"
"972",22,2019-02-07,"","Chicago State","W",94,44,29,61,0.475,18,36,0.5,18,21,0.857,11,45,19,2,2,8,22,NA,12,50,0.24,6,17,0.353,14,21,0.667,6,24,6,2,4,12,19,"California Baptist","WAC"
"973",23,2019-02-09,"","UMKC","W",70,60,27,60,0.45,6,24,0.25,10,12,0.833,8,34,9,3,6,5,17,NA,22,51,0.431,8,20,0.4,8,11,0.727,5,28,8,1,3,11,18,"California Baptist","WAC"
"974",1,2018-11-06,"","San Francisco","L",42,76,14,51,0.275,3,19,0.158,11,12,0.917,5,28,7,7,3,18,16,NA,32,61,0.525,6,22,0.273,6,12,0.5,10,41,18,10,3,12,20,"UC-Davis Aggies","Big West"
"975",2,2018-11-09,"","San Diego","L",57,76,20,53,0.377,3,23,0.13,14,17,0.824,5,27,6,4,2,10,17,NA,30,60,0.5,8,27,0.296,8,13,0.615,7,36,18,6,0,8,18,"UC-Davis Aggies","Big West"
"976",3,2018-11-12,"@","Arkansas","L",58,81,18,56,0.321,7,29,0.241,15,18,0.833,9,32,11,3,0,24,31,NA,23,49,0.469,8,20,0.4,27,41,0.659,5,30,13,10,6,15,21,"UC-Davis Aggies","Big West"
"977",4,2018-11-17,"N","Texas A&M-Corpus Christi","W (1 OT)",57,54,18,56,0.321,8,27,0.296,13,16,0.813,8,37,9,7,3,17,16,NA,21,59,0.356,5,21,0.238,7,12,0.583,8,33,6,8,3,16,18,"UC-Davis Aggies","Big West"
"978",5,2018-11-18,"@","Texas-Arlington","L",59,68,20,45,0.444,6,23,0.261,13,25,0.52,9,29,10,4,0,18,25,NA,18,47,0.383,8,26,0.308,24,28,0.857,9,33,11,8,1,13,26,"UC-Davis Aggies","Big West"
"979",6,2018-11-20,"N","Sacramento State","L",55,58,22,59,0.373,7,16,0.438,4,10,0.4,8,31,8,11,4,19,18,NA,22,57,0.386,4,15,0.267,10,14,0.714,12,37,11,15,6,21,14,"UC-Davis Aggies","Big West"
"980",7,2018-11-23,"@","Indiana","L",62,76,24,50,0.48,10,20,0.5,4,4,1,6,21,11,9,2,19,22,NA,26,49,0.531,10,17,0.588,14,21,0.667,8,22,11,3,3,14,9,"UC-Davis Aggies","Big West"
"981",8,2018-11-29,"","Northern Arizona","W",73,57,29,61,0.475,10,32,0.313,5,12,0.417,7,31,17,7,0,10,14,NA,22,51,0.431,8,25,0.32,5,11,0.455,6,31,14,9,2,18,13,"UC-Davis Aggies","Big West"
"982",9,2018-12-05,"@","Northern Illinois","L",62,71,22,61,0.361,11,33,0.333,7,12,0.583,7,24,17,5,2,10,18,NA,25,52,0.481,6,13,0.462,15,22,0.682,9,39,13,1,4,15,16,"UC-Davis Aggies","Big West"
"983",10,2018-12-16,"","William Jessup","W",83,65,30,54,0.556,8,19,0.421,15,19,0.789,5,27,18,7,4,13,26,NA,21,54,0.389,4,18,0.222,19,25,0.76,11,30,13,7,0,22,21,"UC-Davis Aggies","Big West"
"984",11,2018-12-22,"@","Arizona","L",68,70,26,51,0.51,4,11,0.364,12,20,0.6,5,25,11,3,4,8,24,NA,24,51,0.471,6,18,0.333,16,25,0.64,8,28,10,1,1,8,21,"UC-Davis Aggies","Big West"
"985",12,2018-12-28,"@","Loyola Marymount","L",59,77,20,49,0.408,6,23,0.261,13,16,0.813,5,21,11,5,1,13,19,NA,28,48,0.583,5,14,0.357,16,19,0.842,5,29,18,9,2,10,19,"UC-Davis Aggies","Big West"
"986",13,2018-12-30,"@","USC","L",55,73,22,55,0.4,4,17,0.235,7,11,0.636,9,28,11,6,0,14,13,NA,29,55,0.527,10,23,0.435,5,10,0.5,5,25,20,9,3,10,15,"UC-Davis Aggies","Big West"
"987",14,2019-01-05,"","Holy Names","W",90,60,34,52,0.654,2,9,0.222,20,30,0.667,2,28,13,8,5,7,20,NA,18,54,0.333,8,26,0.308,16,22,0.727,8,27,12,4,1,15,22,"UC-Davis Aggies","Big West"
"988",15,2019-01-10,"@","UC-Irvine","L (1 OT)",69,71,25,61,0.41,5,16,0.313,14,25,0.56,6,34,10,3,2,12,28,NA,23,58,0.397,4,24,0.167,21,34,0.618,8,38,12,7,5,11,26,"UC-Davis Aggies","Big West"
"989",16,2019-01-12,"@","Long Beach State","L",77,82,28,58,0.483,11,24,0.458,10,14,0.714,10,26,13,9,0,18,33,NA,22,41,0.537,6,15,0.4,32,42,0.762,7,26,7,8,5,17,19,"UC-Davis Aggies","Big West"
"990",17,2019-01-17,"","UCSB","L",58,69,23,48,0.479,4,15,0.267,8,12,0.667,2,20,8,9,2,11,16,NA,24,54,0.444,11,24,0.458,10,13,0.769,11,33,13,7,1,14,14,"UC-Davis Aggies","Big West"
"991",18,2019-01-19,"","Cal Poly","W",75,63,26,53,0.491,7,18,0.389,16,24,0.667,7,34,16,8,2,10,15,NA,23,54,0.426,8,25,0.32,9,14,0.643,6,27,11,2,3,13,22,"UC-Davis Aggies","Big West"
"992",19,2019-01-26,"@","Hawaii","L",60,80,20,50,0.4,7,22,0.318,13,16,0.813,5,24,14,9,1,18,20,NA,29,52,0.558,8,22,0.364,14,22,0.636,7,34,18,10,1,15,18,"UC-Davis Aggies","Big West"
"993",20,2019-02-02,"@","UC-Riverside","W",84,71,26,49,0.531,9,18,0.5,23,23,1,7,23,17,10,2,11,16,NA,25,50,0.5,8,18,0.444,13,21,0.619,11,25,12,7,2,17,21,"UC-Davis Aggies","Big West"
"994",21,2019-02-07,"@","Cal Poly","W",63,53,24,46,0.522,5,15,0.333,10,14,0.714,2,25,12,2,8,15,11,NA,22,55,0.4,5,19,0.263,4,5,0.8,6,27,10,8,5,14,15,"UC-Davis Aggies","Big West"
"995",22,2019-02-09,"@","UCSB","W",61,57,22,51,0.431,6,18,0.333,11,12,0.917,4,24,9,6,1,11,17,NA,20,51,0.392,3,15,0.2,14,18,0.778,12,36,11,6,4,11,19,"UC-Davis Aggies","Big West"
"996",1,2018-11-06,"","Idaho","W",86,68,34,63,0.54,8,20,0.4,10,13,0.769,14,39,21,5,4,10,11,NA,24,55,0.436,12,27,0.444,8,13,0.615,5,21,15,4,2,8,16,"UC-Irvine Anteaters","Big West"
"997",2,2018-11-09,"@","Texas A&M","W",74,73,29,55,0.527,9,21,0.429,7,15,0.467,9,39,16,2,7,14,24,NA,24,66,0.364,6,28,0.214,19,26,0.731,16,37,11,7,5,10,19,"UC-Irvine Anteaters","Big West"
"998",3,2018-11-12,"","Life Pacific","W",87,53,29,53,0.547,7,18,0.389,22,35,0.629,15,48,16,12,6,19,19,NA,17,56,0.304,8,27,0.296,11,19,0.579,6,21,12,9,1,19,25,"UC-Irvine Anteaters","Big West"
"999",4,2018-11-15,"@","Santa Clara","W",61,49,21,55,0.382,5,16,0.313,14,21,0.667,9,36,13,6,4,15,16,NA,16,54,0.296,7,22,0.318,10,14,0.714,6,30,10,6,6,15,23,"UC-Irvine Anteaters","Big West"
"1000",5,2018-11-19,"N","UTSA","W",65,56,23,58,0.397,5,16,0.313,14,19,0.737,10,39,9,6,5,14,19,NA,18,60,0.3,6,21,0.286,14,18,0.778,6,30,4,7,1,11,17,"UC-Irvine Anteaters","Big West"
"1001",6,2018-11-20,"N","Tulane","W",67,55,24,56,0.429,6,17,0.353,13,26,0.5,11,37,15,4,4,11,17,NA,20,59,0.339,4,16,0.25,11,16,0.688,8,33,11,2,3,10,22,"UC-Irvine Anteaters","Big West"
"1002",7,2018-11-21,"N","Toledo","L",60,67,24,64,0.375,4,19,0.211,8,8,1,11,35,8,8,6,11,14,NA,27,62,0.435,6,17,0.353,7,12,0.583,9,32,14,5,1,14,13,"UC-Irvine Anteaters","Big West"
"1003",8,2018-11-28,"@","Saint Mary's","W",80,75,29,60,0.483,7,18,0.389,15,19,0.789,8,31,8,5,2,6,21,NA,26,52,0.5,5,13,0.385,18,23,0.783,4,28,8,2,2,8,18,"UC-Irvine Anteaters","Big West"
"1004",9,2018-12-01,"","Utah State","L",65,89,21,53,0.396,1,14,0.071,22,31,0.71,4,24,7,7,3,10,19,NA,31,59,0.525,13,24,0.542,14,19,0.737,9,38,16,4,3,11,22,"UC-Irvine Anteaters","Big West"
"1005",10,2018-12-05,"@","California Baptist","W",69,66,23,58,0.397,5,12,0.417,18,25,0.72,9,33,8,10,2,8,19,NA,23,57,0.404,8,22,0.364,12,17,0.706,6,32,7,5,3,14,17,"UC-Irvine Anteaters","Big West"
"1006",11,2018-12-08,"","Montana","W",60,51,20,49,0.408,6,12,0.5,14,22,0.636,13,31,9,10,5,15,15,NA,18,50,0.36,6,22,0.273,9,13,0.692,8,27,8,9,3,17,24,"UC-Irvine Anteaters","Big West"
"1007",12,2018-12-15,"","Denver","W",86,52,31,67,0.463,18,35,0.514,6,6,1,10,40,21,4,8,10,16,NA,16,56,0.286,4,15,0.267,16,22,0.727,11,33,7,5,4,14,11,"UC-Irvine Anteaters","Big West"
"1008",13,2018-12-19,"@","Eastern Michigan","W",52,48,21,62,0.339,6,23,0.261,4,8,0.5,17,43,9,7,4,15,12,NA,17,49,0.347,5,19,0.263,9,11,0.818,5,22,5,5,7,11,13,"UC-Irvine Anteaters","Big West"
"1009",14,2018-12-21,"@","Butler","L",54,71,18,51,0.353,2,17,0.118,16,21,0.762,8,28,4,7,3,14,20,NA,21,51,0.412,9,17,0.529,20,23,0.87,6,31,10,3,3,13,20,"UC-Irvine Anteaters","Big West"
"1010",15,2018-12-29,"@","Pacific","L (1 OT)",75,84,24,54,0.444,8,21,0.381,19,23,0.826,5,32,9,7,2,19,34,NA,23,55,0.418,5,14,0.357,33,43,0.767,8,35,11,7,1,13,20,"UC-Irvine Anteaters","Big West"
"1011",16,2019-01-03,"","Texas-Rio Grande Valley","W",85,74,29,52,0.558,11,19,0.579,16,26,0.615,5,36,20,6,6,17,20,NA,26,71,0.366,7,19,0.368,15,19,0.789,11,32,11,13,1,11,21,"UC-Irvine Anteaters","Big West"
"1012",17,2019-01-10,"","UC-Davis","W (1 OT)",71,69,23,58,0.397,4,24,0.167,21,34,0.618,8,38,12,7,5,11,26,NA,25,61,0.41,5,16,0.313,14,25,0.56,6,34,10,3,2,12,28,"UC-Irvine Anteaters","Big West"
"1013",18,2019-01-12,"@","Cal State Fullerton","W",63,46,25,58,0.431,6,16,0.375,7,8,0.875,6,40,13,6,6,11,17,NA,17,54,0.315,0,11,0,12,19,0.632,5,31,3,3,2,12,8,"UC-Irvine Anteaters","Big West"
"1014",19,2019-01-16,"","Long Beach State","L",70,80,28,70,0.4,7,25,0.28,7,10,0.7,14,37,16,0,1,10,22,NA,27,55,0.491,3,11,0.273,23,27,0.852,6,32,11,4,3,5,12,"UC-Irvine Anteaters","Big West"
"1015",20,2019-01-19,"@","Cal State Northridge","W",74,68,24,67,0.358,11,25,0.44,15,22,0.682,22,44,15,4,2,10,17,NA,28,60,0.467,9,20,0.45,3,11,0.273,6,25,15,6,6,8,20,"UC-Irvine Anteaters","Big West"
"1016",21,2019-01-23,"@","Hawaii","W (1 OT)",75,74,30,60,0.5,7,17,0.412,8,19,0.421,9,37,10,3,5,15,23,NA,22,57,0.386,11,29,0.379,19,25,0.76,7,30,13,7,3,14,22,"UC-Irvine Anteaters","Big West"
"1017",22,2019-01-26,"","UC-Riverside","W",82,64,31,59,0.525,10,18,0.556,10,12,0.833,9,37,19,1,4,6,14,NA,22,59,0.373,9,22,0.409,11,13,0.846,9,28,9,3,0,6,11,"UC-Irvine Anteaters","Big West"
"1018",23,2019-01-31,"@","UCSB","W (1 OT)",66,62,28,61,0.459,4,14,0.286,6,8,0.75,9,41,12,1,7,11,16,NA,23,68,0.338,6,22,0.273,10,16,0.625,12,35,14,4,2,7,14,"UC-Irvine Anteaters","Big West"
"1019",24,2019-02-02,"@","Long Beach State","W",82,80,33,63,0.524,8,15,0.533,8,14,0.571,8,29,18,9,6,9,20,NA,24,56,0.429,8,17,0.471,24,32,0.75,7,31,10,7,4,11,11,"UC-Irvine Anteaters","Big West"
"1020",25,2019-02-06,"","Cal State Fullerton","W",60,53,21,50,0.42,7,19,0.368,11,14,0.786,7,35,15,4,3,19,22,NA,17,53,0.321,4,14,0.286,15,21,0.714,8,29,4,10,2,17,19,"UC-Irvine Anteaters","Big West"
"1021",26,2019-02-09,"","Hawaii","W",67,56,28,60,0.467,8,24,0.333,3,4,0.75,11,39,19,4,3,9,15,NA,18,51,0.353,9,20,0.45,11,16,0.688,6,24,11,4,1,8,11,"UC-Irvine Anteaters","Big West"
"1022",1,2018-11-06,"@","Oregon State","L",59,72,22,57,0.386,8,24,0.333,7,8,0.875,4,28,10,5,1,11,15,NA,30,59,0.508,6,15,0.4,6,11,0.545,5,30,18,6,4,7,9,"UC-Riverside Highlanders","Big West"
"1023",2,2018-11-10,"@","Portland State","L",64,71,21,47,0.447,9,23,0.391,13,20,0.65,4,27,15,4,3,24,22,NA,27,59,0.458,3,18,0.167,14,29,0.483,9,30,15,11,5,11,21,"UC-Riverside Highlanders","Big West"
"1024",3,2018-11-13,"@","UNLV","L",51,72,19,48,0.396,9,24,0.375,4,7,0.571,6,23,8,10,3,20,27,NA,23,50,0.46,7,19,0.368,19,33,0.576,10,32,12,9,2,13,15,"UC-Riverside Highlanders","Big West"
"1025",4,2018-11-17,"","UC-Merced","W",63,53,21,42,0.5,7,21,0.333,14,25,0.56,10,30,10,4,4,17,20,NA,18,48,0.375,4,22,0.182,13,18,0.722,4,19,8,5,0,11,21,"UC-Riverside Highlanders","Big West"
"1026",5,2018-11-22,"@","Pacific","L",54,74,17,52,0.327,10,31,0.323,10,18,0.556,7,25,8,4,3,12,21,NA,26,50,0.52,3,14,0.214,19,25,0.76,8,39,10,3,0,14,21,"UC-Riverside Highlanders","Big West"
"1027",6,2018-11-23,"N","Elon","W",77,64,24,47,0.511,10,23,0.435,19,25,0.76,6,35,12,5,0,8,18,NA,25,58,0.431,5,18,0.278,9,13,0.692,5,25,9,5,0,11,21,"UC-Riverside Highlanders","Big West"
"1028",7,2018-11-24,"N","Abilene Christian","L",48,60,18,46,0.391,3,14,0.214,9,15,0.6,9,29,6,2,2,15,20,NA,22,53,0.415,4,10,0.4,12,19,0.632,14,32,10,6,1,6,15,"UC-Riverside Highlanders","Big West"
"1029",8,2018-11-29,"","California Baptist","L",70,80,23,52,0.442,4,13,0.308,20,24,0.833,3,22,11,4,2,8,20,NA,26,51,0.51,9,23,0.391,19,24,0.792,4,28,12,5,3,14,22,"UC-Riverside Highlanders","Big West"
"1030",9,2018-12-02,"@","Valparaiso","L",73,82,26,59,0.441,10,23,0.435,11,13,0.846,9,23,11,6,2,8,13,NA,33,55,0.6,9,18,0.5,7,10,0.7,7,27,17,2,1,10,11,"UC-Riverside Highlanders","Big West"
"1031",10,2018-12-06,"","Pepperdine","W",75,71,29,55,0.527,8,20,0.4,9,13,0.692,7,29,16,3,2,12,19,NA,25,55,0.455,11,26,0.423,10,14,0.714,4,20,9,4,1,11,14,"UC-Riverside Highlanders","Big West"
"1032",11,2018-12-16,"@","UTEP","L",56,68,20,48,0.417,10,21,0.476,6,11,0.545,4,27,14,4,0,20,23,NA,20,47,0.426,4,17,0.235,24,34,0.706,6,29,15,9,0,13,13,"UC-Riverside Highlanders","Big West"
"1033",12,2018-12-19,"","Life Pacific","W",87,50,29,56,0.518,14,31,0.452,15,16,0.938,9,36,21,8,3,12,19,NA,15,45,0.333,7,22,0.318,13,16,0.813,2,16,9,5,1,15,16,"UC-Riverside Highlanders","Big West"
"1034",13,2018-12-22,"","Loyola Marymount","W",60,53,19,50,0.38,8,28,0.286,14,19,0.737,6,25,14,7,0,8,19,NA,20,46,0.435,3,16,0.188,10,20,0.5,8,32,9,6,0,16,19,"UC-Riverside Highlanders","Big West"
"1035",14,2018-12-28,"@","Air Force","L",60,72,22,52,0.423,9,24,0.375,7,10,0.7,4,19,10,6,1,12,16,NA,25,45,0.556,8,16,0.5,14,19,0.737,6,30,10,5,2,15,14,"UC-Riverside Highlanders","Big West"
"1036",15,2018-12-30,"@","Western Michigan","L",64,73,25,63,0.397,9,24,0.375,5,6,0.833,6,32,10,6,3,8,19,NA,22,57,0.386,7,28,0.25,22,27,0.815,10,36,15,5,1,9,11,"UC-Riverside Highlanders","Big West"
"1037",16,2019-01-04,"","Bethesda University (CA)","W",112,47,45,85,0.529,12,42,0.286,10,15,0.667,24,53,31,10,0,3,13,NA,15,50,0.3,4,21,0.19,13,14,0.929,2,17,8,3,1,15,15,"UC-Riverside Highlanders","Big West"
"1038",17,2019-01-09,"","Cal State Northridge","L",83,84,27,58,0.466,14,30,0.467,15,16,0.938,5,28,21,6,1,10,23,NA,29,55,0.527,9,16,0.563,17,28,0.607,8,29,16,6,2,9,16,"UC-Riverside Highlanders","Big West"
"1039",18,2019-01-12,"@","UCSB","L",64,72,26,58,0.448,9,21,0.429,3,6,0.5,13,36,15,1,3,13,16,NA,27,55,0.491,4,13,0.308,14,19,0.737,8,26,15,3,2,6,11,"UC-Riverside Highlanders","Big West"
"1040",19,2019-01-17,"@","Cal State Fullerton","L",61,69,24,51,0.471,4,16,0.25,9,12,0.75,4,28,10,2,1,14,16,NA,23,46,0.5,10,22,0.455,13,20,0.65,2,25,14,5,2,9,12,"UC-Riverside Highlanders","Big West"
"1041",20,2019-01-19,"","Hawaii","W",75,71,29,54,0.537,13,25,0.52,4,8,0.5,6,26,26,4,1,10,10,NA,29,52,0.558,9,24,0.375,4,8,0.5,5,27,25,8,0,9,16,"UC-Riverside Highlanders","Big West"
"1042",21,2019-01-23,"@","Cal Poly","W",74,51,29,58,0.5,10,20,0.5,6,7,0.857,13,43,16,3,0,14,10,NA,20,59,0.339,8,32,0.25,3,6,0.5,5,20,11,6,3,6,11,"UC-Riverside Highlanders","Big West"
"1043",22,2019-01-26,"@","UC-Irvine","L",64,82,22,59,0.373,9,22,0.409,11,13,0.846,9,28,9,3,0,6,11,NA,31,59,0.525,10,18,0.556,10,12,0.833,9,37,19,1,4,6,14,"UC-Riverside Highlanders","Big West"
"1044",23,2019-01-31,"","Cal Poly","L",45,71,17,47,0.362,2,15,0.133,9,11,0.818,6,24,10,4,9,8,17,NA,27,52,0.519,12,22,0.545,5,9,0.556,4,24,17,1,3,7,12,"UC-Riverside Highlanders","Big West"
"1045",24,2019-02-02,"","UC-Davis","L",71,84,25,50,0.5,8,18,0.444,13,21,0.619,11,25,12,7,2,17,21,NA,26,49,0.531,9,18,0.5,23,23,1,7,23,17,10,2,11,16,"UC-Riverside Highlanders","Big West"
"1046",25,2019-02-09,"","Cal State Fullerton","L",54,77,22,64,0.344,4,22,0.182,6,14,0.429,12,32,11,6,1,12,17,NA,27,53,0.509,8,13,0.615,15,19,0.789,5,30,18,5,7,11,14,"UC-Riverside Highlanders","Big West"
"1047",1,2018-11-06,"@","Wyoming","W",76,66,24,47,0.511,7,19,0.368,21,27,0.778,6,36,8,3,3,18,24,NA,21,58,0.362,5,29,0.172,19,27,0.704,8,26,9,7,1,8,20,"UCSB Gauchos","Big West"
"1048",2,2018-11-11,"@","North Dakota State","L",63,82,20,54,0.37,3,12,0.25,20,27,0.741,8,28,6,3,3,12,22,NA,27,55,0.491,10,29,0.345,18,22,0.818,4,28,12,4,3,9,23,"UCSB Gauchos","Big West"
"1049",3,2018-11-13,"","Cal Lutheran","W",88,32,39,67,0.582,5,15,0.333,5,8,0.625,12,50,26,9,10,12,18,NA,9,57,0.158,3,25,0.12,11,17,0.647,10,25,7,0,1,12,10,"UCSB Gauchos","Big West"
"1050",4,2018-11-17,"","Montana State","W",88,69,34,61,0.557,11,22,0.5,9,13,0.692,10,30,21,5,4,8,18,NA,24,54,0.444,8,23,0.348,13,18,0.722,6,25,15,4,1,10,12,"UCSB Gauchos","Big West"
"1051",5,2018-11-23,"N","Portland State","W",76,69,24,52,0.462,2,16,0.125,26,42,0.619,9,33,14,6,4,12,25,NA,22,62,0.355,3,23,0.13,22,32,0.688,16,36,8,3,3,16,36,"UCSB Gauchos","Big West"
"1052",6,2018-11-24,"N","Idaho","W",66,55,22,60,0.367,1,12,0.083,21,24,0.875,17,43,10,3,4,10,14,NA,18,54,0.333,5,24,0.208,14,17,0.824,8,26,8,6,3,8,22,"UCSB Gauchos","Big West"
"1053",7,2018-11-29,"","Sacramento State","W",75,58,24,51,0.471,7,18,0.389,20,26,0.769,13,40,14,4,4,15,18,NA,20,49,0.408,4,14,0.286,14,24,0.583,7,23,9,5,0,12,21,"UCSB Gauchos","Big West"
"1054",8,2018-12-02,"@","Washington","L",63,67,22,53,0.415,8,20,0.4,11,21,0.524,10,34,12,8,1,16,23,NA,21,50,0.42,5,21,0.238,20,28,0.714,6,30,13,10,5,14,20,"UCSB Gauchos","Big West"
"1055",9,2018-12-08,"","Arkansas-Pine Bluff","W",55,45,20,44,0.455,3,12,0.25,12,20,0.6,8,35,11,0,5,12,14,NA,18,54,0.333,7,16,0.438,2,5,0.4,5,23,7,4,1,10,20,"UCSB Gauchos","Big West"
"1056",10,2018-12-15,"@","Rice","W (1 OT)",99,89,31,59,0.525,14,29,0.483,23,24,0.958,3,26,17,9,4,9,26,NA,30,61,0.492,11,28,0.393,18,34,0.529,14,36,17,4,3,14,18,"UCSB Gauchos","Big West"
"1057",11,2018-12-19,"@","Omaha","L",74,85,25,61,0.41,8,23,0.348,16,19,0.842,11,32,9,3,1,8,16,NA,33,60,0.55,10,19,0.526,9,11,0.818,7,26,18,5,6,7,14,"UCSB Gauchos","Big West"
"1058",12,2018-12-22,"","Idaho State","W",84,65,34,58,0.586,6,13,0.462,10,16,0.625,9,29,24,6,1,9,12,NA,22,45,0.489,8,19,0.421,13,17,0.765,3,18,14,2,1,15,17,"UCSB Gauchos","Big West"
